,Area,Area_leaf,Ei,Ei_leaf,delta_angle_top,incli_top,isolated,phyllotactic_angle,phyllotactic_deviation,plant_height,plant_orientation,rmax,skew,wl
19,0.7808980948,0.6964955757,0.142168034097,0.15485288368,62.5,56.25,0.0,90.0,22.5,175.0,22.5,0.5,0.525,0.1325
20,0.7525894669,0.6965802874,0.133561325439,0.143123839881,125.0,56.25,0.0,90.0,0.0,112.5,67.5,0.7,1.0,0.3775
21,0.7525930431,0.6965838875,0.132649047014,0.142168504497,125.0,56.25,0.0,90.0,0.0,112.5,67.5,0.7,0.525,0.3775
22,0.7523247438,0.6963155882,0.134838328849,0.144143253842,0.0,56.25,0.0,90.0,0.0,112.5,67.5,0.7,0.525,0.3775
23,0.7523242932,0.6963151376,0.130666937502,0.139332145668,0.0,18.75,0.0,90.0,0.0,112.5,67.5,0.7,0.525,0.3775
24,0.752438979,0.6964296475,0.129978131565,0.137509936847,0.0,18.75,0.0,90.0,0.0,112.5,67.5,0.3,0.525,0.3775
25,0.7524388322,0.6964295017,0.12978051882,0.137182256994,0.0,18.75,0.0,90.0,0.0,112.5,22.5,0.3,0.525,0.3775
26,0.7524391055,0.6964297794,0.135775191444,0.14322864741,0.0,18.75,0.0,90.0,45.0,112.5,22.5,0.3,0.525,0.3775
27,0.8092394842,0.696430016,0.132155986007,0.143878842587,0.0,18.75,0.0,90.0,45.0,237.5,22.5,0.3,0.525,0.3775
28,0.809239337,0.6964298688,0.125119419946,0.131440267894,0.0,18.75,0.0,0.0,45.0,237.5,22.5,0.3,0.525,0.3775
29,0.8092395385,0.6964304654,0.133453443008,0.141071094524,0.0,18.75,0.0,0.0,45.0,237.5,22.5,0.3,0.525,0.1325
30,0.7525894918,0.6965803702,0.128740838809,0.137117665923,125.0,56.25,0.0,90.0,0.0,112.5,90.0,0.1,1.0,0.3775
31,0.7526051937,0.6965959665,0.124819604866,0.130643491842,125.0,56.25,0.0,90.0,0.0,112.5,90.0,0.1,0.525,0.3775
32,0.7526055681,0.6965965087,0.136131455924,0.142868306462,125.0,56.25,0.0,90.0,0.0,112.5,90.0,0.1,0.525,0.1325
33,0.8094061719,0.6965968776,0.129621370845,0.136864102887,125.0,56.25,0.0,90.0,0.0,237.5,90.0,0.1,0.525,0.1325
34,0.8093011335,0.6964918392,0.131639981474,0.140224089205,0.0,56.25,0.0,90.0,0.0,237.5,90.0,0.1,0.525,0.1325
35,0.8093010501,0.6964917558,0.131350175333,0.141519396854,0.0,18.75,0.0,90.0,0.0,237.5,90.0,0.1,0.525,0.1325
36,0.8093010647,0.6964917704,0.117185739665,0.126453263147,0.0,18.75,0.0,0.0,0.0,237.5,90.0,0.1,0.525,0.1325
37,0.8093011367,0.6964917732,0.132532957409,0.140206925586,0.0,18.75,0.0,0.0,45.0,237.5,90.0,0.1,0.525,0.1325
38,0.8093008985,0.6964915664,0.132223510926,0.137016819429,0.0,18.75,0.0,0.0,45.0,237.5,45.0,0.1,0.525,0.1325
39,0.8091778316,0.6963684445,0.132118063812,0.142347982785,0.0,18.75,0.0,0.0,45.0,237.5,45.0,0.5,0.525,0.1325
40,0.7810022227,0.696599991,0.14227293375,0.14610688284,125.0,75.0,0.0,135.0,22.5,175.0,67.5,0.1,0.2875,0.1325
41,0.8378196667,0.6965999465,0.133300456304,0.136134781286,125.0,75.0,0.0,135.0,22.5,300.0,67.5,0.1,0.2875,0.1325
42,0.8378157262,0.6965957252,0.132868935966,0.149496425798,125.0,75.0,0.0,135.0,22.5,300.0,67.5,0.5,0.2875,0.1325
43,0.8378033927,0.696583578,0.132541239122,0.151557502449,125.0,75.0,0.0,135.0,22.5,300.0,67.5,0.5,0.7625,0.1325
44,0.8378040832,0.6965839943,0.132148535732,0.150688699265,125.0,75.0,0.0,135.0,22.5,300.0,22.5,0.5,0.7625,0.1325
45,0.8378038946,0.6965838057,0.129833082983,0.143547367159,125.0,75.0,0.0,45.0,22.5,300.0,22.5,0.5,0.7625,0.1325
46,0.8378039326,0.6965841158,0.131709289004,0.146305811395,125.0,75.0,0.0,45.0,67.5,300.0,22.5,0.5,0.7625,0.1325
47,0.8379841649,0.6967643481,0.131017454824,0.145137952926,250.0,75.0,0.0,45.0,67.5,300.0,22.5,0.5,0.7625,0.1325
48,0.8379859887,0.6967654252,0.126618627401,0.13989401652,250.0,75.0,0.0,45.0,67.5,300.0,22.5,0.5,0.7625,0.3775
49,0.8379847923,0.6967642288,0.127105485634,0.14067922788,250.0,37.5,0.0,45.0,67.5,300.0,22.5,0.5,0.7625,0.3775
50,0.7808517343,0.6964492081,0.121616359997,0.12317221484,187.5,75.0,0.0,45.0,0.0,175.0,45.0,0.1,0.2875,0.255
51,0.7808517231,0.6964491191,0.132962783493,0.135717748227,187.5,75.0,0.0,45.0,45.0,175.0,45.0,0.1,0.2875,0.255
52,0.8376693177,0.696449128,0.128887071405,0.129267735878,187.5,75.0,0.0,45.0,45.0,300.0,45.0,0.1,0.2875,0.255
53,0.8376687231,0.6964485334,0.128910754766,0.128958397551,187.5,37.5,0.0,45.0,45.0,300.0,45.0,0.1,0.2875,0.255
54,0.837682633,0.6964624456,0.129543793089,0.143094915063,187.5,37.5,0.0,45.0,45.0,300.0,45.0,0.5,0.2875,0.255
55,0.8377164494,0.696496262,0.13031207451,0.144308458469,62.5,37.5,0.0,45.0,45.0,300.0,45.0,0.5,0.2875,0.255
56,0.8377164445,0.6964959594,0.133075269929,0.152953542606,62.5,37.5,0.0,45.0,45.0,300.0,45.0,0.5,0.2875,0.01
57,0.8377169673,0.6964963506,0.132948753695,0.154210501451,62.5,37.5,0.0,45.0,45.0,300.0,45.0,0.5,0.7625,0.01
58,0.837717195,0.6964965783,0.13289135557,0.154861194524,62.5,37.5,0.0,135.0,45.0,300.0,45.0,0.5,0.7625,0.01
59,0.8377152463,0.6964949681,0.132916028807,0.154741113174,62.5,37.5,0.0,135.0,45.0,300.0,90.0,0.5,0.7625,0.01
60,0.781166434,0.696764148,0.139853983173,0.154170234708,250.0,18.75,0.0,180.0,22.5,175.0,0.0,0.9,0.7625,0.255
61,0.7811675913,0.6967652218,0.140175062194,0.155478090936,250.0,18.75,0.0,180.0,22.5,175.0,0.0,0.9,0.2875,0.255
62,0.7811660253,0.696763557,0.135135161116,0.149227196868,250.0,18.75,0.0,180.0,22.5,175.0,0.0,0.9,0.2875,0.5
63,0.7811660606,0.6967635923,0.129389300644,0.142488526003,250.0,18.75,0.0,90.0,22.5,175.0,0.0,0.9,0.2875,0.5
64,0.7809753114,0.6965728431,0.130671312557,0.14377965745,125.0,18.75,0.0,90.0,22.5,175.0,0.0,0.9,0.2875,0.5
65,0.7809985618,0.6965961829,0.12812320558,0.13899553498,125.0,18.75,0.0,90.0,22.5,175.0,0.0,0.5,0.2875,0.5
66,0.780997851,0.6965954721,0.129808591894,0.140499120454,125.0,56.25,0.0,90.0,22.5,175.0,0.0,0.5,0.2875,0.5
67,0.7809981475,0.6965957844,0.130930771494,0.141523648932,125.0,56.25,0.0,90.0,67.5,175.0,0.0,0.5,0.2875,0.5
68,0.8378160834,0.696595621,0.127590415321,0.140465815843,125.0,56.25,0.0,90.0,67.5,300.0,0.0,0.5,0.2875,0.5
69,0.8378163219,0.6965955824,0.129984831785,0.14576106778,125.0,56.25,0.0,90.0,67.5,300.0,45.0,0.5,0.2875,0.5
70,0.8379857126,0.6967653959,0.12839974542,0.14673933815,250.0,18.75,0.0,45.0,45.0,300.0,45.0,0.7,0.05,0.255
71,0.8379856466,0.6967653299,0.131461370796,0.152037184848,250.0,18.75,0.0,135.0,45.0,300.0,45.0,0.7,0.05,0.255
72,0.8379847415,0.6967644248,0.132136998126,0.151813739805,250.0,56.25,0.0,135.0,45.0,300.0,45.0,0.7,0.05,0.255
73,0.8379837077,0.6967631825,0.129049678029,0.147312876377,250.0,56.25,0.0,135.0,45.0,300.0,45.0,0.7,0.05,0.5
74,0.7811667887,0.6967641374,0.134472438287,0.148206508572,250.0,56.25,0.0,135.0,45.0,175.0,45.0,0.7,0.05,0.5
75,0.7811666982,0.6967641578,0.133490331895,0.147364542129,250.0,56.25,0.0,135.0,0.0,175.0,45.0,0.7,0.05,0.5
76,0.7811665296,0.6967639525,0.123382145112,0.135159918514,250.0,56.25,0.0,135.0,0.0,175.0,90.0,0.7,0.05,0.5
77,0.7811659887,0.6967635208,0.118334728702,0.118755068097,250.0,56.25,0.0,135.0,0.0,175.0,90.0,0.3,0.05,0.5
78,0.7810129694,0.6966105015,0.119828245981,0.120401032475,125.0,56.25,0.0,135.0,0.0,175.0,90.0,0.3,0.05,0.5
79,0.7809953601,0.6965931804,0.125026635955,0.134206207011,125.0,56.25,0.0,135.0,0.0,175.0,90.0,0.3,0.525,0.5
80,0.7811659609,0.6967637451,0.134675851431,0.146493243902,250.0,0.0,0.0,180.0,0.0,175.0,45.0,0.1,0.7625,0.255
81,0.7811655597,0.6967632564,0.13453177924,0.147679379242,250.0,0.0,0.0,180.0,0.0,175.0,45.0,0.5,0.7625,0.255
82,0.7811654072,0.6967630484,0.137499711926,0.151489915587,250.0,0.0,0.0,180.0,45.0,175.0,45.0,0.5,0.7625,0.255
83,0.7809875638,0.696585205,0.138728624599,0.152377648418,125.0,0.0,0.0,180.0,45.0,175.0,45.0,0.5,0.7625,0.255
84,0.7242955943,0.6965841751,0.1425982204,0.148111425911,125.0,0.0,0.0,180.0,45.0,50.0,45.0,0.5,0.7625,0.255
85,0.7242956533,0.6965842341,0.142054250837,0.147608836912,125.0,0.0,0.0,90.0,45.0,50.0,45.0,0.5,0.7625,0.255
86,0.7242963324,0.6965847382,0.153071301021,0.15908406649,125.0,0.0,0.0,90.0,45.0,50.0,45.0,0.5,0.7625,0.01
87,0.7242951849,0.6965835907,0.153288955607,0.159216892359,125.0,37.5,0.0,90.0,45.0,50.0,45.0,0.5,0.7625,0.01
88,0.7242970545,0.6965854302,0.152870469343,0.158799419085,125.0,37.5,0.0,90.0,45.0,50.0,0.0,0.5,0.7625,0.01
89,0.7243071098,0.6965955643,0.153132625705,0.159079272213,125.0,37.5,0.0,90.0,45.0,50.0,0.0,0.5,0.2875,0.01
90,0.7808643806,0.6964618028,0.132514967377,0.143826989327,187.5,0.0,0.0,135.0,45.0,175.0,90.0,0.3,0.525,0.3775
91,0.837681458,0.6964613969,0.127614579471,0.142021471692,187.5,0.0,0.0,135.0,45.0,300.0,90.0,0.3,0.525,0.3775
92,0.8376813898,0.6964610952,0.130031092145,0.144590700519,187.5,0.0,0.0,135.0,45.0,300.0,45.0,0.3,0.525,0.3775
93,0.8376784146,0.69645812,0.130730260203,0.145720925104,187.5,37.5,0.0,135.0,45.0,300.0,45.0,0.3,0.525,0.3775
94,0.8376858559,0.6964659035,0.130908916087,0.15044906955,187.5,37.5,0.0,135.0,45.0,300.0,45.0,0.7,0.525,0.3775
95,0.8376860692,0.6964661168,0.128473918703,0.145276128426,187.5,37.5,0.0,45.0,45.0,300.0,45.0,0.7,0.525,0.3775
96,0.8376873508,0.6964669891,0.128480418977,0.144706447902,187.5,37.5,0.0,45.0,45.0,300.0,45.0,0.7,1.0,0.3775
97,0.8376870817,0.6964670209,0.125013286735,0.140752340699,187.5,37.5,0.0,45.0,0.0,300.0,45.0,0.7,1.0,0.3775
98,0.8377154481,0.6964953873,0.125341580656,0.141358618368,62.5,37.5,0.0,45.0,0.0,300.0,45.0,0.7,1.0,0.3775
99,0.8377155094,0.6964954249,0.127614805513,0.14285794704,62.5,37.5,0.0,45.0,0.0,300.0,45.0,0.7,1.0,0.1325
100,0.781012441,0.6966099554,0.132624515617,0.1419144022,125.0,0.0,0.0,90.0,67.5,175.0,67.5,0.5,0.05,0.5
101,0.7809912152,0.6965889089,0.134034737019,0.146154957412,125.0,0.0,0.0,90.0,67.5,175.0,67.5,0.5,0.525,0.5
102,0.7809911136,0.6965888073,0.126599997426,0.136805969996,125.0,0.0,0.0,0.0,67.5,175.0,67.5,0.5,0.525,0.5
103,0.780982369,0.6965798259,0.127899727881,0.139340063714,125.0,0.0,0.0,0.0,67.5,175.0,67.5,0.9,0.525,0.5
104,0.7242898878,0.6965784528,0.113080652538,0.116206168471,125.0,0.0,0.0,0.0,67.5,50.0,67.5,0.9,0.525,0.5
105,0.7242900059,0.6965785519,0.100891351729,0.103719599709,125.0,0.0,0.0,0.0,22.5,50.0,67.5,0.9,0.525,0.5
106,0.7244755767,0.6967641227,0.0981085092711,0.100766592109,250.0,0.0,0.0,0.0,22.5,50.0,67.5,0.9,0.525,0.5
107,0.7244753615,0.6967639073,0.0967247287252,0.0972058761458,250.0,0.0,0.0,0.0,22.5,50.0,22.5,0.9,0.525,0.5
108,0.724475702,0.6967642673,0.109494723133,0.110521198265,250.0,0.0,0.0,0.0,22.5,50.0,22.5,0.9,0.525,0.255
109,0.7244755279,0.6967640932,0.106874906906,0.107211751473,250.0,37.5,0.0,0.0,22.5,50.0,22.5,0.9,0.525,0.255
110,0.7811663847,0.696763943,0.129836572121,0.143152024317,250.0,0.0,0.0,0.0,90.0,175.0,90.0,0.9,0.05,0.5
111,0.7811661825,0.6967636825,0.124950355328,0.136255151762,250.0,0.0,0.0,0.0,90.0,175.0,45.0,0.9,0.05,0.5
112,0.7811664666,0.696763915,0.124678913568,0.13559892451,250.0,0.0,0.0,0.0,45.0,175.0,45.0,0.9,0.05,0.5
113,0.7811661133,0.6967634424,0.123700970532,0.133464554684,250.0,0.0,0.0,0.0,45.0,175.0,45.0,0.9,0.525,0.5
114,0.7811669543,0.6967642834,0.125173060211,0.134276680702,250.0,37.5,0.0,0.0,45.0,175.0,45.0,0.9,0.525,0.5
115,0.7811670419,0.696764371,0.134573426793,0.148451957366,250.0,37.5,0.0,90.0,45.0,175.0,45.0,0.9,0.525,0.5
116,0.7809801785,0.6965775076,0.137344923631,0.15138704695,125.0,37.5,0.0,90.0,45.0,175.0,45.0,0.9,0.525,0.5
117,0.8377982815,0.6965781735,0.130725860449,0.150805864118,125.0,37.5,0.0,90.0,45.0,300.0,45.0,0.9,0.525,0.5
118,0.8378083594,0.6965886332,0.130010171836,0.146767824009,125.0,37.5,0.0,90.0,45.0,300.0,45.0,0.5,0.525,0.5
119,0.8378095079,0.6965893068,0.131306104622,0.149732357587,125.0,37.5,0.0,90.0,45.0,300.0,45.0,0.5,0.525,0.255
120,0.7809811432,0.6965785035,0.142151790842,0.156762466746,125.0,37.5,0.0,90.0,90.0,175.0,90.0,0.9,0.525,0.1325
121,0.7809811921,0.6965784936,0.141909809852,0.156537703544,125.0,37.5,0.0,90.0,45.0,175.0,90.0,0.9,0.525,0.1325
122,0.7809821045,0.6965796988,0.137086779738,0.151467647581,125.0,37.5,0.0,90.0,45.0,175.0,90.0,0.9,0.525,0.3775
123,0.7242896672,0.6965782176,0.133882035972,0.139178704767,125.0,37.5,0.0,90.0,45.0,50.0,90.0,0.9,0.525,0.3775
124,0.7243002904,0.6965888349,0.130879802951,0.135988687426,125.0,37.5,0.0,90.0,45.0,50.0,90.0,0.5,0.525,0.3775
125,0.7243003999,0.6965889744,0.137092824083,0.141986172282,125.0,37.5,0.0,90.0,45.0,50.0,45.0,0.5,0.525,0.3775
126,0.7243215855,0.6966101285,0.135055544676,0.139577685794,125.0,37.5,0.0,90.0,45.0,50.0,45.0,0.5,0.05,0.3775
127,0.7241568084,0.6964453514,0.140770714951,0.145338364095,0.0,37.5,0.0,90.0,45.0,50.0,45.0,0.5,0.05,0.3775
128,0.7241566079,0.6964451509,0.110102655859,0.111181029256,0.0,37.5,0.0,0.0,45.0,50.0,45.0,0.5,0.05,0.3775
129,0.7241567725,0.6964453117,0.106949429717,0.107386778613,0.0,75.0,0.0,0.0,45.0,50.0,45.0,0.5,0.05,0.3775
130,0.7808667374,0.6964644648,0.132584869215,0.142796058666,187.5,18.75,0.0,0.0,90.0,175.0,67.5,0.5,0.525,0.3775
131,0.7808667618,0.6964644892,0.1373643254,0.150215201355,187.5,18.75,0.0,90.0,90.0,175.0,67.5,0.5,0.525,0.3775
132,0.7808668226,0.6964645322,0.134987517039,0.147414974861,187.5,18.75,0.0,90.0,90.0,175.0,22.5,0.5,0.525,0.3775
133,0.7808601696,0.6964576517,0.135661474949,0.144082445933,187.5,18.75,0.0,90.0,90.0,175.0,22.5,0.1,0.525,0.3775
134,0.780842028,0.6964395066,0.140824838203,0.135213598489,187.5,18.75,0.0,90.0,90.0,175.0,22.5,0.1,0.05,0.3775
135,0.8376591283,0.6964391821,0.131359112315,0.119082898785,187.5,18.75,0.0,90.0,90.0,300.0,22.5,0.1,0.05,0.3775
136,0.8376970164,0.6964770702,0.131702946612,0.119617682992,62.5,18.75,0.0,90.0,90.0,300.0,22.5,0.1,0.05,0.3775
137,0.8376976282,0.6964772423,0.129328274315,0.117562560742,62.5,18.75,0.0,90.0,45.0,300.0,22.5,0.1,0.05,0.3775
138,0.837698481,0.6964780951,0.129419250255,0.117459184721,62.5,56.25,0.0,90.0,45.0,300.0,22.5,0.1,0.05,0.3775
139,0.837698125,0.6964777117,0.132754726554,0.120742364077,62.5,56.25,0.0,90.0,45.0,300.0,22.5,0.1,0.05,0.1325
140,0.7525033561,0.6964940177,0.14266076274,0.153159084463,62.5,18.75,0.0,45.0,0.0,112.5,90.0,0.3,0.525,0.01
141,0.7524692764,0.696459938,0.142461721418,0.152897342987,187.5,18.75,0.0,45.0,0.0,112.5,90.0,0.3,0.525,0.01
142,0.752478166,0.6964688941,0.141328227291,0.152051329989,187.5,18.75,0.0,45.0,0.0,112.5,90.0,0.3,1.0,0.01
143,0.7524770061,0.6964678929,0.12409048594,0.132307751759,187.5,18.75,0.0,45.0,0.0,112.5,90.0,0.3,1.0,0.255
144,0.809278433,0.6964692473,0.126677250272,0.140763993956,187.5,18.75,0.0,45.0,0.0,237.5,90.0,0.3,1.0,0.255
145,0.8092783544,0.6964691687,0.126655973649,0.140923080921,187.5,18.75,0.0,135.0,0.0,237.5,90.0,0.3,1.0,0.255
146,0.8092783544,0.6964691687,0.126655973649,0.140923080921,187.5,18.75,0.0,135.0,0.0,237.5,90.0,0.7,1.0,0.255
147,0.8092768602,0.6964676745,0.127265432774,0.140429660246,187.5,56.25,0.0,135.0,0.0,237.5,90.0,0.7,1.0,0.255
148,0.8092769272,0.6964676736,0.132681110771,0.146713435527,187.5,56.25,0.0,135.0,45.0,237.5,90.0,0.7,1.0,0.255
149,0.809277039,0.6964677601,0.136464912296,0.153369566884,187.5,56.25,0.0,135.0,45.0,237.5,45.0,0.7,1.0,0.255
150,0.7244751529,0.6967637595,0.147635329054,0.153246199486,250.0,37.5,0.0,0.0,0.0,50.0,45.0,0.5,0.525,0.01
151,0.7244749549,0.6967634461,0.0964555549938,0.0964868952088,250.0,37.5,0.0,0.0,0.0,50.0,45.0,0.5,0.525,0.255
152,0.7244752312,0.6967637208,0.0966098966592,0.0959864939139,250.0,37.5,0.0,0.0,0.0,50.0,45.0,0.1,0.525,0.255
153,0.7243076441,0.6965961337,0.0991110931535,0.0987233849584,125.0,37.5,0.0,0.0,0.0,50.0,45.0,0.1,0.525,0.255
154,0.7243012552,0.6965898034,0.101343577552,0.0987107725395,125.0,37.5,0.0,0.0,0.0,50.0,45.0,0.1,0.05,0.255
155,0.7243011225,0.696589696,0.118585101736,0.117004427181,125.0,37.5,0.0,0.0,45.0,50.0,45.0,0.1,0.05,0.255
156,0.7809924066,0.6965901514,0.122861231654,0.11301307744,125.0,37.5,0.0,0.0,45.0,175.0,45.0,0.1,0.05,0.255
157,0.7809926791,0.6965904558,0.120495497439,0.109952923124,125.0,37.5,0.0,0.0,45.0,175.0,0.0,0.1,0.05,0.255
158,0.780992498,0.6965902747,0.134577327485,0.12753175428,125.0,37.5,0.0,90.0,45.0,175.0,0.0,0.1,0.05,0.255
159,0.780992096,0.6965898727,0.133981787249,0.128101131315,125.0,0.0,0.0,90.0,45.0,175.0,0.0,0.1,0.05,0.255
160,0.780841855,0.696439343,0.140251476678,0.135275907854,187.5,37.5,0.0,135.0,45.0,175.0,67.5,0.1,0.05,0.3775
161,0.7241508828,0.6964394529,0.149701330762,0.152204330206,187.5,37.5,0.0,135.0,45.0,50.0,67.5,0.1,0.05,0.3775
162,0.7241508936,0.6964394357,0.131498976902,0.133707851615,187.5,37.5,0.0,135.0,0.0,50.0,67.5,0.1,0.05,0.3775
163,0.7241679371,0.6964564868,0.120684721463,0.125240860938,187.5,37.5,0.0,135.0,0.0,50.0,67.5,0.1,0.525,0.3775
164,0.7241675876,0.6964561384,0.145948247235,0.150922608717,187.5,37.5,0.0,135.0,0.0,50.0,67.5,0.1,0.525,0.1325
165,0.7242030073,0.6964915581,0.149142985859,0.153993162138,62.5,37.5,0.0,135.0,0.0,50.0,67.5,0.1,0.525,0.1325
166,0.7242031571,0.6964917077,0.15050436621,0.15461823906,62.5,37.5,0.0,135.0,0.0,50.0,22.5,0.1,0.525,0.1325
167,0.7242034895,0.6964920401,0.128911500862,0.130426395576,62.5,37.5,0.0,45.0,0.0,50.0,22.5,0.1,0.525,0.1325
168,0.7242031122,0.6964916628,0.123395708408,0.123630499501,62.5,75.0,0.0,45.0,0.0,50.0,22.5,0.1,0.525,0.1325
169,0.7242071524,0.6964956908,0.126429587873,0.127563764077,62.5,75.0,0.0,45.0,0.0,50.0,22.5,0.5,0.525,0.1325
170,0.7808702051,0.6964680881,0.119730681891,0.129943142628,187.5,75.0,0.0,0.0,0.0,175.0,0.0,0.7,0.7625,0.01
171,0.7808695182,0.6964673851,0.137732054501,0.149738484349,187.5,75.0,0.0,0.0,0.0,175.0,45.0,0.7,0.7625,0.01
172,0.780871292,0.6964689393,0.124774062277,0.131132694107,187.5,75.0,0.0,0.0,0.0,175.0,45.0,0.7,0.7625,0.255
173,0.7808712343,0.6964688816,0.136456935706,0.150359140943,187.5,75.0,0.0,90.0,0.0,175.0,45.0,0.7,0.7625,0.255
174,0.78087088,0.6964685273,0.136960403803,0.150622975858,187.5,37.5,0.0,90.0,0.0,175.0,45.0,0.7,0.7625,0.255
175,0.7808984644,0.6964961117,0.138286980989,0.151288847723,62.5,37.5,0.0,90.0,0.0,175.0,45.0,0.7,0.7625,0.255
176,0.78089655,0.6964942455,0.138015436912,0.150000556205,62.5,37.5,0.0,90.0,0.0,175.0,45.0,0.3,0.7625,0.255
177,0.780896329,0.6964939799,0.141185611454,0.153606384023,62.5,37.5,0.0,90.0,45.0,175.0,45.0,0.3,0.7625,0.255
178,0.8377139845,0.6964941264,0.131831808757,0.150286181669,62.5,37.5,0.0,90.0,45.0,300.0,45.0,0.3,0.7625,0.255
179,0.8377118743,0.6964919111,0.131900366107,0.142639729234,62.5,37.5,0.0,90.0,45.0,300.0,45.0,0.3,0.2875,0.255
180,0.8095739985,0.6967647394,0.125726960216,0.134268537199,250.0,75.0,0.0,45.0,45.0,237.5,0.0,0.5,0.525,0.3775
181,0.8095731718,0.6967637897,0.130681004067,0.138871462735,250.0,75.0,0.0,45.0,45.0,237.5,0.0,0.5,0.525,0.1325
182,0.8093986795,0.6965892974,0.13230062407,0.141510539401,125.0,75.0,0.0,45.0,45.0,237.5,0.0,0.5,0.525,0.1325
183,0.8093984788,0.6965890978,0.129807147739,0.139120137635,125.0,75.0,0.0,45.0,0.0,237.5,0.0,0.5,0.525,0.1325
184,0.8093881653,0.6965785456,0.130014070569,0.142333470977,125.0,75.0,0.0,45.0,0.0,237.5,0.0,0.9,0.525,0.1325
185,0.809388063,0.6965784433,0.132782225974,0.146585579176,125.0,75.0,0.0,135.0,0.0,237.5,0.0,0.9,0.525,0.1325
186,0.8093755235,0.6965662734,0.132437986738,0.148113878098,125.0,75.0,0.0,135.0,0.0,237.5,0.0,0.9,0.05,0.1325
187,0.8093756352,0.6965663493,0.136449545182,0.156136866861,125.0,75.0,0.0,135.0,0.0,237.5,45.0,0.9,0.05,0.1325
188,0.8093752853,0.6965660291,0.136159782348,0.15637050064,125.0,37.5,0.0,135.0,0.0,237.5,45.0,0.9,0.05,0.1325
189,0.7525750541,0.6965659482,0.146491645586,0.157450551029,125.0,37.5,0.0,135.0,0.0,112.5,45.0,0.9,0.05,0.1325
190,0.7524776622,0.6964685176,0.139549971754,0.147783495149,187.5,56.25,0.0,45.0,45.0,112.5,22.5,0.9,0.7625,0.1325
191,0.7524783728,0.6964690823,0.125838017883,0.132396426607,187.5,56.25,0.0,45.0,45.0,112.5,22.5,0.9,0.7625,0.3775
192,0.7524777264,0.6964684359,0.125964313613,0.132939121785,187.5,18.75,0.0,45.0,45.0,112.5,22.5,0.9,0.7625,0.3775
193,0.7524754921,0.696466233,0.124727613487,0.131376422996,187.5,18.75,0.0,45.0,45.0,112.5,22.5,0.5,0.7625,0.3775
194,0.8092758278,0.6964664748,0.128423345542,0.140238489702,187.5,18.75,0.0,45.0,45.0,237.5,22.5,0.5,0.7625,0.3775
